id,accountNumber,bankName,bankCountry,currency,balance,companyId,openedDate,accountType,swiftCode,flagLevel
ba001,BVI-88120-001,FirstBank BVI,British Virgin Islands,USD,2450000.00,c001,2019-04-01,corporate,FBBVIBVIXXX,NONE
ba002,CH-ZH-443210,Zurich Cantonal Bank,Switzerland,CHF,5870000.00,c002,2017-09-01,corporate,ZKBKCHZZ80A,NONE
ba003,CH-ZH-443211,Zurich Cantonal Bank,Switzerland,CHF,320000.00,c002,2019-01-15,operating,ZKBKCHZZ80A,NONE
ba004,DE-WIL-991201,Bank of Delaware,USA,USD,980000.00,c003,2018-02-01,corporate,BODEUS33XXX,NONE
ba005,SG-RAF-112233,DBS Bank,Singapore,SGD,1200000.00,c004,2018-07-15,corporate,DBSSSGSGXXX,NONE
ba006,CI-GEO-554433,Cayman National Bank,Cayman Islands,USD,7500000.00,c005,2020-03-01,corporate,CASYCAYIXXX,NONE
ba007,CH-BS-889900,UBS Basel,Switzerland,CHF,3100000.00,c006,2015-12-01,corporate,UBSWCHZH80A,NONE
ba008,DE-DOV-338899,First State Bank,USA,USD,450000.00,c007,2016-05-01,corporate,FSBDUS33XXX,NONE
ba009,BVI-88120-002,FirstBank BVI,British Virgin Islands,USD,870000.00,c008,2021-08-01,corporate,FBBVIBVIXXX,NONE
ba010,SG-ORC-556677,OCBC Bank,Singapore,SGD,9200000.00,c009,2020-10-01,corporate,OCBCSGSGXXX,NONE
ba011,SG-ORC-556678,OCBC Bank,Singapore,SGD,150000.00,c009,2021-03-15,operating,OCBCSGSGXXX,NONE
ba012,HK-WAN-223344,HSBC Hong Kong,Hong Kong,HKD,4300000.00,c010,2014-12-15,corporate,HSBCHKHHXXX,NONE
ba013,CI-GEO-778899,Cayman National Bank,Cayman Islands,USD,1800000.00,c011,2017-04-01,corporate,CASYCAYIXXX,NONE
ba014,BVI-88120-003,FirstBank BVI,British Virgin Islands,USD,3200000.00,c012,2022-02-01,corporate,FBBVIBVIXXX,NONE
ba015,DE-SF-665544,Silicon Valley Bank,USA,USD,6700000.00,c013,2019-11-01,corporate,SVBKUS6SXXX,NONE
ba016,CI-GEO-990011,Cayman National Bank,Cayman Islands,USD,920000.00,c014,2018-12-01,corporate,CASYCAYIXXX,NONE
ba017,SG-JUR-334455,Maybank Singapore,Singapore,SGD,2800000.00,c015,2015-06-01,corporate,MBBESGSGXXX,NONE
ba018,CH-GEN-112244,Julius Baer,Switzerland,CHF,15000000.00,c016,2016-08-01,corporate,BAERCHZZXXX,NONE
ba019,BVI-88120-004,FirstBank BVI,British Virgin Islands,USD,550000.00,c017,2023-03-01,corporate,FBBVIBVIXXX,NONE
ba020,HK-CEN-445566,Standard Chartered HK,Hong Kong,HKD,2200000.00,c018,2020-05-01,corporate,SCBLHKHHXXX,NONE
ba021,CI-GEO-223355,Cayman National Bank,Cayman Islands,USD,4900000.00,c019,2021-10-01,corporate,CASYCAYIXXX,NONE
ba022,SG-AFF-778890,United Overseas Bank,Singapore,SGD,3400000.00,c020,2018-01-01,corporate,UOVBSGSGXXX,NONE
ba023,BVI-88120-005,FirstBank BVI,British Virgin Islands,USD,1100000.00,c001,2021-06-01,secondary,FBBVIBVIXXX,NONE
ba024,CI-GEO-667788,Cayman National Bank,Cayman Islands,USD,290000.00,c005,2022-09-01,secondary,CASYCAYIXXX,NONE
ba025,SG-RAF-998877,DBS Bank,Singapore,SGD,780000.00,c004,2021-11-15,secondary,DBSSSGSGXXX,NONE
ba026,CH-ZH-776655,Credit Suisse Zurich,Switzerland,CHF,410000.00,c016,2020-02-01,secondary,CRESCHZZ80A,NONE
ba027,HK-WAN-334455,Bank of China HK,Hong Kong,HKD,6600000.00,c010,2018-07-01,secondary,BKCHKHHHXXX,NONE
ba028,DE-DOV-112200,Wilmington Trust,USA,USD,1750000.00,c007,2020-01-01,secondary,WILMUS33XXX,NONE
ba029,SG-ORC-112244,Standard Chartered SG,Singapore,SGD,990000.00,c009,2022-06-01,secondary,SCBLSGSGXXX,NONE
ba030,CI-GEO-554400,Butterfield Bank,Cayman Islands,USD,8300000.00,c019,2022-12-15,corporate,BUTTCAYIXXX,NONE
