id,name,nationality,dob,passportNumber,email,phone,role,flagLevel,flagReasons
p001,Viktor Rennov,Russian,1975-04-12,RU-789012345,viktor.rennov@protonmail.com,+79161234567,beneficial_owner,NONE,
p002,Chen Wei,Chinese,1980-09-28,CN-G12345678,c.wei.corp@outlook.com,+8613812345678,director,NONE,
p003,Elena Marchetti,Italian,1983-06-15,IT-YA1234567,e.marchetti@legalfirm.it,+393334567890,nominee_director,NONE,
p004,James Holloway,British,1969-11-03,GB-123456789,j.holloway@trustservices.uk,+441234567890,nominee_shareholder,NONE,
p005,Amir Khalid Al-Rashidi,UAE,1978-02-20,AE-A1234567,amir.khalidi@emiratesgroup.ae,+97150234567,beneficial_owner,NONE,
p006,Sophia Vandermeer,Dutch,1990-07-07,NL-NB1234567,s.vandermeer@nllaw.com,+31612345678,director,NONE,
p007,Marcus Chen,Singaporean,1977-12-31,SG-S1234567B,marcus.chen@sgholdings.sg,+6591234567,beneficial_owner,NONE,
p008,Olga Petrov,Ukrainian,1985-03-18,UA-KH123456,o.petrov@finantrust.ua,+380671234567,nominee_director,NONE,
p009,Raymond Dubois,French,1972-08-25,FR-10AB12345,r.dubois@fintechparis.fr,+33612345678,director,NONE,
p010,Priya Sharma,Indian,1988-05-10,IN-J1234567,priya.sharma@alphaventures.in,+919812345678,shareholder,NONE,
p011,Nikolai Stein,German,1965-01-22,DE-C0A12345Z,n.stein@steinpartners.de,+4917612345678,beneficial_owner,NONE,
p012,Layla Hussain,Malaysian,1992-10-05,MY-A12345678,layla.hussain@klcapital.my,+60121234567,director,NONE,
p013,Thomas Archer,American,1971-07-14,US-123456789,t.archer@archerlaw.us,+12125551234,nominee_director,NONE,
p014,Yuki Tanaka,Japanese,1983-04-30,JP-TK1234567,y.tanaka@tanakacorp.jp,+819012345678,shareholder,NONE,
p015,Carlos Mendez,Mexican,1979-09-09,MX-MEX1234567,c.mendez@mercuriocap.mx,+525512345678,beneficial_owner,NONE,
p016,Alice Smith,British,1995-01-01,GB-999999999,alice@example.com,+44000000000,beneficial_owner,NONE,
p017,Bob Johnson,American,1990-05-05,US-888888888,bob@example.com,+1000000000,director,NONE,
p018,Charlie Brown,Canadian,1982-12-12,CA-777777777,charlie@example.com,+15550000000,shareholder,NONE,
p019,Hiroshi Tanaka,Japanese,1985-03-20,JP-88223344,hiroshi.t@jmail.jp,+81901234567,director,NONE,
p020,Sarah Muller,German,1992-07-14,DE-C1D2E3F4,s.muller@berlin.de,+491709876543,beneficial_owner,NONE,
p021,David Cohen,Israeli,1978-11-02,IL-99887766,d.cohen@telaviv.il,+972541234567,shareholder,NONE,
p022,Jean Dupont,French,1983-05-30,FR-AA11BB22,j.dupont@paris.fr,+33612345678,director,NONE,
p023,Anna Petrova,Russian,1990-09-12,RU-77665544,a.petrova@moscow.ru,+79101234567,beneficial_owner,NONE,
p024,Luca Rossi,Italian,1987-12-25,IT-XX00YY11,l.rossi@milan.it,+393331234567,director,NONE,
p025,Fatima Zahra,Moroccan,1995-02-14,MA-BB88CC99,f.zahra@rabat.ma,+212612345678,shareholder,NONE,
p026,Erik Johansen,Norwegian,1980-04-05,NO-NN11MM22,e.johansen@oslo.no,+4791234567,beneficial_owner,NONE,
p027,Sofia Garcia,Spanish,1993-08-21,ES-S11T22U3,s.garcia@madrid.es,+34612345678,director,NONE,
p028,Liam O'Brien,Irish,1982-01-15,IE-L0O1B2R3,l.obrien@dublin.ie,+353871234567,shareholder,NONE,
p029,Min-ho Kim,Korean,1989-06-10,KR-K0I1M2H3,mh.kim@seoul.kr,+821012345678,beneficial_owner,NONE,
p030,Isabella Silva,Brazilian,1991-11-20,BR-I1S2A3B4,i.silva@rio.br,+5521912345678,director,NONE,
p031,Ahmed Hassan,Egyptian,1984-03-22,EG-A1H2S3A4,a.hassan@cairo.eg,+201012345678,shareholder,NONE,
p032,Emma Wilson,Australian,1990-07-07,AU-E1W2I3L4,e.wilson@sydney.au,+61412345678,beneficial_owner,NONE,
p033,Olga Ivanova,Bulgarian,1986-09-18,BG-O1I2V3A4,o.ivanova@sofia.bg,+359871234567,director,NONE,
p034,Klaus Schmidt,Austrian,1979-12-01,AT-K1S2C3H4,k.schmidt@vienna.at,+436641234567,shareholder,NONE,
p035,Maria Hernandez,Mexican,1988-05-15,MX-M1H2E3R4,m.hernandez@mexico.mx,+525512345678,beneficial_owner,NONE,
p036,Ivan Horvat,Croatian,1983-10-30,HR-I1H2O3R4,i.horvat@zagreb.hr,+385911234567,director,NONE,
p037,Elena Popa,Romanian,1992-02-14,RO-E1P2O3P4,e.popa@bucharest.ro,+40712345678,shareholder,NONE,
p038,Hans de Vries,Dutch,1981-04-05,NL-H1D2V3R4,h.devries@amsterdam.nl,+31612345678,beneficial_owner,NONE,
p039,Sven Svensson,Swedish,1985-08-21,SE-S1S2V3E4,s.svensson@stockholm.se,+46701234567,director,NONE,
p040,Petra Kovac,Slovak,1989-01-15,SK-P1K2O3V4,p.kovac@bratislava.sk,+421912345678,shareholder,NONE,
p041,Andrzej Nowak,Polish,1982-06-10,PL-A1N2O3W4,a.nowak@warsaw.pl,+48601234567,beneficial_owner,NONE,
p042,Katerina Markova,Czech,1991-11-20,CZ-K1M2A3R4,k.markova@prague.cz,+420712345678,director,NONE,
p043,Dimitrios Papadopoulos,Greek,1984-03-22,GR-D1P2A3P4,d.papadopoulos@athens.gr,+302101234567,shareholder,NONE,
p044,John Doe,American,1990-07-07,US-J1D2O3E4,j.doe@example.com,+12121234567,beneficial_owner,NONE,
p045,Jane Ro,Canadian,1986-09-18,CA-J1R2O3E4,j.roe@example.com,+14161234567,director,NONE,
p046,Oliver Quinn,Irish,1985-04-12,IE-OQ123456,oliver@example.com,+3531234567,beneficial_owner,NONE,
p047,Xavier Woods,American,1992-09-28,US-XW123456,xavier@example.com,+12121234567,director,NONE,
p048,Yasmine Al-Fayed,Egyptian,1988-06-15,EG-YA123456,yasmine@example.com,+20121234567,shareholder,NONE,
p049,Zoe Baker,British,1995-12-05,GB-ZB123456,zoe@example.com,+4412345678,beneficial_owner,NONE,
p050,Arthur Morgan,American,1970-01-01,US-AM123456,arthur@example.com,+1111111111,director,NONE,
p051,John Marston,American,1873-01-01,US-JM123456,john@example.com,+2222222222,shareholder,NONE,
p052,Nathan Drake,American,1975-01-01,US-ND123456,nathan@example.com,+3333333333,beneficial_owner,NONE,
p053,Lara Croft,British,1992-02-14,GB-LC123456,lara@example.com,+4444444444,director,NONE,
p054,Geralt Rivia,Polish,1980-05-04,PL-GR123456,geralt@example.com,+48555555555,shareholder,NONE,
p055,Kratos Sparta,Greek,1985-03-30,GR-KS123456,kratos@example.com,+30666666666,beneficial_owner,NONE,
p056,Ellie Williams,American,2004-01-01,US-EW123456,ellie@example.com,+1777777777,director,NONE,
p057,Joel Miller,American,1970-01-01,US-JM654321,joel@example.com,+1888888888,shareholder,NONE,
p058,Peter Parker,American,2001-08-10,US-PP123456,peter@example.com,+1999999999,beneficial_owner,NONE,
p059,Tony Stark,American,1970-05-29,US-TS123456,tony@example.com,+1000000000,director,NONE,
p060,Steve Rogers,American,1918-07-04,US-SR123456,steve@example.com,+1111111111,shareholder,NONE,
p061,Bruce Wayne,American,1972-02-19,US-BW123456,bruce@example.com,+1222222222,beneficial_owner,NONE,
p062,Clark Kent,American,1978-06-18,US-CK123456,clark@example.com,+1333333333,director,NONE,
p063,Diana Prince,Amazonian,1980-01-01,AM-DP123456,diana@example.com,+4444444444,shareholder,NONE,
p064,Barry Allen,American,1992-03-14,US-BA123456,barry@example.com,+1555555555,beneficial_owner,NONE,
p065,Hal Jordan,American,1985-02-20,US-HJ123456,hal@example.com,+1666666666,director,NONE,
p066,Arthur Curry,American,1986-01-29,US-AC123456,arthurc@example.com,+1777777777,shareholder,NONE,
p067,Victor Stone,American,1994-06-14,US-VS123456,victor@example.com,+1888888888,beneficial_owner,NONE,
p068,Oliver Queen,American,1985-05-16,US-OQ654321,oliverq@example.com,+1999999999,director,NONE,
p069,Dinah Lance,American,1990-04-10,US-DL123456,dinah@example.com,+1000000000,shareholder,NONE,
p070,Shayera Hol,Thanagarian,1985-01-01,TH-SH123456,shayera@example.com,+1111111111,beneficial_owner,NONE,
p071,John Stewart,American,1982-10-17,US-JS123456,johns@example.com,+1222222222,director,NONE,
